McDonalds,3918 Free Pike,Dayton,OH,45416,39.797779,-84.253727,356086
McDonalds,3942 Free Pike,Dayton,OH,45416-1212,39.7979623,-84.2534658,224599
McDonalds,3729 Germantown Pike,Dayton,OH,45418-2109,39.73403,-84.25364,180814
McDonalds,2901 Wilmington Pike,Dayton,OH,45419,39.704686,-84.142266,373008
McDonalds,7680 Brandt Pike,Dayton,OH,45424,39.8636154,-84.1028797,256245
McDonalds,1991 Harshman Rd,Dayton,OH,45424,39.79767,-84.129295,464221
McDonalds,5562 Merily Way,Dayton,OH,45424,39.866999,-84.137638,76748
McDonalds,6398 Brandt Pike,Dayton,OH,45424-4041,39.845236,-84.114812,191426
McDonalds,5140 Salem Ave,Dayton,OH,45426,39.817759,-84.277606,604890
McDonalds,5360 Salem Ave,Dayton,OH,45426,39.8221698,-84.2887068,170341
McDonalds,1219 N Gettysburg Ave,Dayton,OH,45427,39.7619151,-84.2533415,46608
McDonalds,5151 DENISE DR,Dayton,OH,45429,39.67302,-84.181278,146883
McDonalds,1872 E STROOP RD,Dayton,OH,45429-5061,39.6885631,-84.1330868,142754
McDonalds,3360 New Germany Trebein Rd,Dayton,OH,45431,39.770815,-84.055969,642881
McDonalds,4856 Airway Rd,Dayton,OH,45431,39.768817,-84.12388,153093
McDonalds,3198 New Germany Trebein Rd,Dayton,OH,45431-8537,39.7697335,-84.0463448,342297
McDonalds,4501 Linden Ave,Dayton,OH,45432,39.743286,-84.114104,186676
McDonalds,3799 Linden Ave,Dayton,OH,45432-3025,39.7471722,-84.1273098,251133
McDonalds,3157 Dayton Xenia Rd,Dayton,OH,45434,39.7252958,-84.0497665,125405
McDonalds,4300 Dayton-Liberty Rd,Dayton,OH,45434-6309,39.7321388,-84.2582743,291965
McDonalds,741 E Dixie Dr,Dayton,OH,45449,39.676242,-84.240809,195417
McDonalds,9228 Dayton Lebanon Pike,Dayton,OH,45458,39.61032,-84.16018,621369
McDonalds,6502 Dayton Germantown Pike,Dayton,OH,45458-3837,39.6878128,-84.299607,76434
McDonalds,6004 Far Hills Ave,Dayton,OH,45459,39.657195,-84.157181,397351
McDonalds,2699 W ALEX BELL RD,Dayton,OH,45459-1123,39.6726605,-84.2164788,120364
McDonalds,698 Highland Hills Ave,Dayton,OH,45459-1924,39.7504255,-84.1582491,133083
McDonalds,1570 MIAMISBURG CENTERVILLE RD,Dayton,OH,45459-3860,39.630644,-84.197373,14485
McDonalds,200 E High St,Defiance,OH,43512,41.290965,-84.35882,622087
McDonalds,101 Clinton St Ste 2200,Defiance,OH,43512,41.2883442,-84.3611151,121034
McDonalds,1740 E 2nd St,Defiance,OH,43512,41.2826622,-84.3345936,312240
McDonalds,1111 N Clinton St,Defiance,OH,43512,41.3011828,-84.3608168,394034
McDonalds,2091 Us Highway 23 N,Delaware,OH,43015,40.328742,-83.07234,686078
McDonalds,297 S Sandusky St,Delaware,OH,43015,40.289333,-83.068249,49737
McDonalds,279 S Sandusky St,Delaware,OH,43015,40.289973,-83.067971,188402
McDonalds,1051 Elida Ave,Delphos,OH,45833,40.8425495,-84.3271873,321569
McDonalds,3384 Davis Rd Nw,Dover,OH,44622,40.5284792,-81.4915791,87973
McDonalds,71 Mc Coy Crossing,Dresden,OH,43821,40.1238167,-82.0209904,567530
McDonalds,5900 Britton Pkwy,Dublin,OH,43016,40.073809,-83.138056,600744
McDonalds,5170 Tuttle Crossing Blvd,Dublin,OH,43016,40.0765024,-83.1295913,268884
McDonalds,337 W Bridge St,Dublin,OH,43017,40.098769,-83.123565,364931
McDonalds,6830 Perimeter Loop Rd,Dublin,OH,43017,40.103677,-83.159343,146878
McDonalds,15573 State Route 170,East Liverpool,OH,43920-9215,40.6737215,-80.5759815,166533
McDonalds,60 S Market St,East Palestine,OH,44413-1920,40.8319001,-80.5398165,170033
McDonalds,31115 Vine St,Eastlake,OH,44095,41.6425205,-81.4701416,379720
McDonalds,1317 N Barron St,Eaton,OH,45320-1015,39.7565141,-84.6364047,163117
McDonalds,1000 Chestnut Commons Dr,Elyria,OH,44035,41.344227,-82.066326,660282
McDonalds,5250 Detroit Rd,Elyria,OH,44035,41.425506,-82.079012,26747
McDonalds,311 Midway Blvd,Elyria,OH,44035,41.399045,-82.107712,380708
McDonalds,661 Griswold Rd,Elyria,OH,44035-2394,41.400936,-82.119165,98350
McDonalds,415 Midway Blvd,Elyria,OH,44035-2440,41.3987811,-82.1061538,45915
McDonalds,799 Midway Blvd,Elyria,OH,44035-2456,41.3986841,-82.1116528,75513
McDonalds,547 Broad St,Elyria,OH,44035-5507,41.368017,-82.108826,70512
McDonalds,1010 E Broad St,Elyria,OH,44035-6304,41.364767,-82.07743,311847
McDonalds,410 W National Rd,Englewood,OH,45322,39.876332,-84.310445,201243
McDonalds,7521 Dayton Springfield Rd,Enon,OH,45323,39.866638,-83.957144,188880
McDonalds,2776 Colonel Glenn Hwy,Fairborn,OH,45324,39.7795882,-84.0517939,126871
McDonalds,410 N Broad St,Fairborn,OH,45324,39.8288586,-84.0249276,194031
McDonalds,1232 Kauffman Ave,Fairborn,OH,45324,39.806384,-84.030379,651373
McDonalds,5800 Boymel Dr,Fairfield,OH,45014,39.319399,-84.498294,113637
McDonalds,4760 Dixie Hwy,Fairfield,OH,45014-1939,39.347206,-84.540127,40548
McDonalds,563 Nilles Rd,Fairfield,OH,45014-2605,39.337644,-84.561311,13129
McDonalds,3265 W Market St,Fairlawn,OH,44333-3327,41.132669,-81.618956,268271
McDonalds,1921 Tiffin Ave,Findlay,OH,45840,41.0534517,-83.6109264,87618
McDonalds,731 Trenton Ave,Findlay,OH,45840,41.058759,-83.6597567,95272
McDonalds,Fox Run Rd,Findlay,OH,45840,41.0464988,-83.6030729,656825
McDonalds,626 N Countyline St,Fostoria,OH,44830,41.1643655,-83.421133,67940
McDonalds,620 N Countyline St,Fostoria,OH,44830,41.1643018,-83.421133,249581
McDonalds,1425 E 2nd St,Franklin,OH,45005,39.563422,-84.2745,679306
McDonalds,781 W Central Ave,Franklin,OH,45005-3318,39.5847325,-84.3237158,45513
McDonalds,6810 Franklin Lebanon Rd,Franklin,OH,45005-4558,39.5414222,-84.2913386,305388
McDonalds,3570 Commerce Dr,Franklin,OH,45005-5231,39.495502,-84.321207,384779
McDonalds,3461 Towne Blvd,Franklin,OH,45005-5536,39.495897,-84.331174,318224
McDonalds,1801 W State St,Fremont,OH,43420,41.3558857,-83.1343431,137919
McDonalds,2014 N State Route 53,Fremont,OH,43420-8628,41.368248,-83.138993,381551
McDonalds,220 Portland Way N,Galion,OH,44833,40.7356852,-82.8018969,79048
McDonalds,218 Portland Way N,Galion,OH,44833,40.7356588,-82.8019053,385967
McDonalds,1715 Eastern Ave,Gallipolis,OH,45631,38.8203826,-82.1790816,336794
McDonalds,8027 State St,Garrettsville,OH,44231-1022,41.2864756,-81.1007409,208580
McDonalds,1807 State Route 534 S,Geneva,OH,44041-8399,41.7891841,-80.947196,126038
McDonalds,22201 State Route 51 W,Genoa,OH,43430,41.5333261,-83.3621477,76961
McDonalds,4883 Old State Route 125,Georgetown,OH,45121-9550,38.865328,-83.919657,76305
McDonalds,2373 Dayton Germantown Pike,Germantown,OH,45327-1170,39.670685,-84.315782,19970
McDonalds,2724 Salt Springs Rd,Girard,OH,44420,41.1403807,-80.7181357,313748
McDonalds,6776 Goshen Rd,Goshen,OH,45122-9317,39.2302647,-84.1577131,229280
McDonalds,223 Jefferson St,Greenfield,OH,45123,39.3522002,-83.3802179,251468
McDonalds,1237 Sweitzer St,Greenville,OH,45331,40.0825672,-84.6340419,119633
McDonalds,1301 Wagner Ave,Greenville,OH,45331,40.1213774,-84.621853,395804
McDonalds,1989 Stringtown Rd,Grove City,OH,43123,39.877706,-83.056275,235189
McDonalds,3370 Broadway,Grove City,OH,43123,39.895025,-83.0819,320366
McDonalds,2596 London Groveport Rd,Grove City,OH,43123,39.839239,-83.076051,649986
McDonalds,3750 S Hamilton Rd,Groveport,OH,43125,39.89842,-82.88223,632612
McDonalds,112 S Main St,Hamden,OH,45634,39.158622,-82.527093,54320
McDonalds,5500 Liberty Square Dr,Hamilton,OH,45011,39.418325,-84.471625,392510
McDonalds,633 High St,Hamilton,OH,45011,39.39769,-84.555425,601736
McDonalds,401 Princeton Trce,Hamilton,OH,45011,39.35569,-84.44639,791155
McDonalds,324 N 2nd St,Hamilton,OH,45011-1621,39.4036147,-84.5599895,202402
McDonalds,20 S Martin Luther King Jr Blvd,Hamilton,OH,45011-2857,39.3987146,-84.5588703,241725
McDonalds,1771 S Erie Hwy,Hamilton,OH,45011-4199,39.378715,-84.549904,172864
McDonalds,1505 Main St,Hamilton,OH,45013,39.4260649,-84.5965983,253751
McDonalds,1420 Millville Ave,Hamilton,OH,45013,39.4060718,-84.6096575,242206
McDonalds,1331 Nw Washington Blvd,Hamilton,OH,45013,39.423092,-84.578063,67203
McDonalds,1230 Eaton Ave,Hamilton,OH,45013-1405,39.425401,-84.576973,288204
McDonalds,375 Industrial Dr,Harrison,OH,45030-1483,39.252065,-84.810403,143761
McDonalds,10570 Harrison Ave,Harrison,OH,45030-1944,39.25368,-84.795233,193428
McDonalds,868 W Maple St,Hartville,OH,44632-9087,40.967638,-81.345925,11433
McDonalds,789 S 30th St,Heath,OH,43056,40.031156,-82.443863,365244
McDonalds,1800 Beaver Run Rd Se,Hebron,OH,43025,39.9882682,-82.4944073,151894
McDonalds,200 E High St,Hicksville,OH,43526,41.2958161,-84.7584793,208999
McDonalds,5049 Cemetery Rd,Hilliard,OH,43026,40.030422,-83.151495,24070
McDonalds,3685 Main St,Hilliard,OH,43026,40.026834,-83.161192,121827
McDonalds,3900 Lyman Dr,Hilliard,OH,43026,40.033148,-83.129086,227334
McDonalds,1474 N High St,Hillsboro,OH,45133-9401,39.2331828,-83.6101253,280257
McDonalds,6555 Airport Hwy,Holland,OH,43528,41.6122529,-83.6992545,204397
McDonalds,2400 N Main St,Hubbard,OH,44425,41.1934127,-80.5614442,244040
McDonalds,134 W Streetsboro St,Hudson,OH,44236-2746,41.239816,-81.449012,321956
McDonalds,5060 Darrow Rd,Hudson,OH,44236-4002,41.2028765,-81.4404041,119956
McDonalds,2118 Cleveland Rd W,Huron,OH,44839-1005,41.4078041,-82.5781444,260446
McDonalds,6201 Brecksville Rd,Independence,OH,44131,41.394082,-81.640393,777171
McDonalds,6450 Rockside Woods Blvd S,Independence,OH,44131,41.39397,-81.64701,620440
McDonalds,1001 E Ring Rd,Ironton,OH,45638,38.541255,-82.673392,600039
McDonalds,588 E Main St,Jackson,OH,45640,39.0449642,-82.6301512,280822
McDonalds,102 W Washington St,Jamestown,OH,45335,39.6584422,-83.7387764,251246
McDonalds,625 W Coshocton St,Johnstown,OH,43031,40.1486573,-82.6984143,47052
McDonalds,4255 State Route 43,Kent,OH,44240,41.105423,-81.347093,654335
McDonalds,4571 Kent Rd,Kent,OH,44240,41.1542885,-81.3962742,270969
McDonalds,1280 S Water St,Kent,OH,44240-3844,41.142884,-81.358165,135415
McDonalds,4583 Kent Rd,Kent,OH,44240-5202,41.1542832,-81.3962504,317893
McDonalds,4099 State Route Hwy,Kent,OH,44240-5960,41.168765,-81.318094,273291
McDonalds,900 E Columbus St,Kenton,OH,43326,40.6500559,-83.5965447,288166
McDonalds,990 E Columbus St,Kenton,OH,43326,40.650519,-83.5952453,404524
McDonalds,550 N Center St,Lagrange,OH,44050,41.245642,-82.119553,354939
McDonalds,431 N Main St,Lakeview,OH,43331,40.4902623,-83.9283924,146508
McDonalds,12528 State Route 235,Lakeview,OH,43331,40.5148657,-83.9167257,195063
McDonalds,1430 W 117th St,Lakewood,OH,44107,41.4823666,-81.768744,81842
McDonalds,1451 E Main St,Lancaster,OH,43130,39.7140896,-82.5735652,128954
McDonalds,1401 N Memorial Dr,Lancaster,OH,43130,39.7298875,-82.6121689,279255
McDonalds,650 E Main St,Lebanon,OH,45036-1916,39.432392,-84.1945339,354700
McDonalds,50 Meadow Park Ave,Lewis Center,OH,43035,40.16229,-83.0184,246373
McDonalds,5500 LIBERTY WOODS DR,Liberty Twp,OH,45011-7320,39.413577,-84.4118,290365
McDonalds,525 W Market St,Lima,OH,45801,40.7399065,-84.1110844,307987
McDonalds,1965 N West St,Lima,OH,45801,40.7687572,-84.1086318,137673
McDonalds,57 Town Sq,Lima,OH,45801,40.7406095,-84.1046436,176459
McDonalds,2400 Harding Hwy,Lima,OH,45804,40.7307748,-84.0617392,106714
McDonalds,1920 Harding Hwy,Lima,OH,45804,40.7307088,-84.0697475,304734
McDonalds,941 N Cable Rd,Lima,OH,45805,40.7525627,-84.1470336,272441
McDonalds,2619 Elida Rd,Lima,OH,45805,40.7647144,-84.1533305,299761
McDonalds,2455 Shawnee Rd,Lima,OH,45806,40.704602,-84.151293,369737
McDonalds,7800 State Route 45,Lisbon,OH,44432-9396,40.78756,-80.77556,187534
McDonalds,12904 Stout Rd,Logan,OH,43138,39.5346824,-82.2993637,338455
McDonalds,915 Us Highway 42 Ne,London,OH,43140,39.950686,-83.381091,600809
McDonalds,23 E High St,London,OH,43140,39.8868276,-83.4478916,317593
McDonalds,265 Maine Ave,Lorain,OH,44052,41.4755659,-82.1549358,336329
McDonalds,1725 Henderson Dr,Lorain,OH,44052-3345,41.464508,-82.15621,151971
McDonalds,43500 Middle Ridge Rd,Lorain,OH,44053,41.4155748,-82.1629014,179858
McDonalds,3221 Oberlin Ave,Lorain,OH,44053-2751,41.441443,-82.185165,286459
McDonalds,501 S Market St,Loudonville,OH,44842,40.6312173,-82.2337161,343052
McDonalds,219 N Chapel St,Louisville,OH,44641,40.838544,-81.259756,360129
McDonalds,650 Loveland Madeira Rd,Loveland,OH,45140-2703,39.262601,-84.27083,161554
McDonalds,6400 Macedonia Commons Blvd,Macedonia,OH,44056-1851,41.305817,-81.517507,257304
McDonalds,559 River St,Madison,OH,44057-9567,41.761987,-81.047113,54553
McDonalds,2930 Montgomery Rd,Maineville,OH,45039-9268,39.3088274,-84.2758623,272193
McDonalds,58 W 3rd St,Mansfield,OH,44902,40.7599151,-82.517869,181810
McDonalds,25 W Hanley Rd,Mansfield,OH,44903,40.6966671,-82.5117311,177039
McDonalds,670 Stewart Rd N,Mansfield,OH,44905,40.7767756,-82.4747825,76965
McDonalds,540 N Trimble Rd,Mansfield,OH,44906,40.7732437,-82.5516771,112974
McDonalds,666 N Lexington Springmill Rd,Mansfield,OH,44906,40.7679041,-82.5903761,398024
McDonalds,1480 Lexington Ave,Mansfield,OH,44907,40.720786,-82.5442485,235184
McDonalds,9250 Limeridge Rd,Mantua,OH,44255,41.2494732,-81.1828322,186744
McDonalds,9280 Limeridge Rd,Mantua,OH,44255-9030,41.2501698,-81.182825,256095
McDonalds,10637 Main St,Mantua,OH,44255-9600,41.2833391,-81.2240425,84687
McDonalds,15500 Broadway Ave,Maple Heights,OH,44137,41.4179077,-81.5732941,156886
McDonalds,5114 Northfield Rd,Maple Heights,OH,44137,41.4213917,-81.5273528,201753
McDonalds,6169 Dunham Rd,Maple Heights,OH,44137,41.3917617,-81.575068,239726
McDonalds,418 Colegate Dr,Marietta,OH,45750,39.423879,-81.436174,26719
McDonalds,729 Glendale Rd,Marietta,OH,45750,39.4311,-81.438985,62342
McDonalds,1001 Gilman Ave,Marietta,OH,45750,39.422164,-81.469105,650665
McDonalds,1101 Gilman Ave,Marietta,OH,45750,39.4216179,-81.4680846,298321
McDonalds,500 Pike St,Marietta,OH,45750,39.4112746,-81.4327094,334967
McDonalds,483 N Main St,Marion,OH,43302,40.5965,-83.129485,23316
McDonalds,1565 Marion Waldo Rd,Marion,OH,43302,40.5609925,-83.1187385,243478
McDonalds,1429 Marion Waldo Rd,Marion,OH,43302,40.5634414,-83.1196872,317879
McDonalds,1600 Marion Mount Gilead Rd,Marion,OH,43302,40.5811261,-83.0859968,330597
McDonalds,300 Hanover St,Martins Ferry,OH,43935-1521,40.0958076,-80.7227759,184158
McDonalds,17781 State Route 31,Marysville,OH,43040,40.259081,-83.374202,57440
McDonalds,1080 Charles Ln,Marysville,OH,43040,40.236981,-83.351004,177300
McDonalds,8300 Arbor Square Dr,Mason,OH,45040,39.320485,-84.313732,202602
McDonalds,5301 Kings Island Dr,Mason,OH,45040-2354,39.3582777,-84.2582197,267968
McDonalds,4121 Erie Ave Sw,Massillon,OH,44646,40.74829,-81.517082,268934
McDonalds,2496 Lincoln Way E,Massillon,OH,44646-5085,40.797856,-81.48851,68996
McDonalds,200 Lincoln Way W,Massillon,OH,44647-6566,40.795794,-81.52583,306348
McDonalds,1401 Arrowhead Dr,Maumee,OH,43537,41.5794193,-83.6858365,182468
McDonalds,1016 Conant St,Maumee,OH,43537,41.5679511,-83.6566475,252127
McDonalds,62059 U.S. 50,Mc Arthur,OH,45651,39.2450056,-82.4675914,545319
McDonalds,3919 N State Route 60 Nw,Mc Connelsville,OH,43756,39.6650774,-81.8672984,313504
McDonalds,3910 N State Route 60 Nw,Mc Connelsville,OH,43756,39.6649451,-81.8672339,337424
McDonalds,5150 Montville Dr,Medina,OH,44256,41.134973,-81.793011,268147
McDonalds,5867 Wooster Pike,Medina,OH,44256,41.1113012,-81.8641345,258938
McDonalds,1069 N Court St,Medina,OH,44256-1566,41.156709,-81.862703,226618
McDonalds,3160 Medina Rd,Medina,OH,44256-9642,41.1362223,-81.8012594,228087
McDonalds,8380 Broadmoor Rd,Mentor,OH,44060,41.642513,-81.375791,205286
McDonalds,6083 Andrews Rd,Mentor,OH,44060,41.705983,-81.361051,136019
McDonalds,5745 Heisley Rd,Mentor,OH,44060-1883,41.7147941,-81.3007785,192682
McDonalds,7700 Reynolds Rd,Mentor,OH,44060-5321,41.661194,-81.378445,370143
McDonalds,8775 Mentor Ave,Mentor,OH,44060-6270,41.673118,-81.32622,46418
McDonalds,9930 Johnnycake Ridge Rd,Mentor,OH,44060-6752,41.67854,-81.283067,336600
McDonalds,8316 Broadmoor Rd,Mentor,OH,44060-7508,41.6446879,-81.3756921,328230
McDonalds,8480 Springboro Pike,Miamisburg,OH,45342,39.626587,-84.226147,402362
McDonalds,8240 Springboro Pike,Miamisburg,OH,45342,39.630265,-84.225467,131374
McDonalds,833 E Central Ave,Miamisburg,OH,45342-2447,39.6412625,-84.2780298,29446
McDonalds,15 N Heincke Rd,Miamisburg,OH,45342-2667,39.640868,-84.264948,60742
McDonalds,7998 Springboro Pike,Miamisburg,OH,45342-4407,39.6359906,-84.2252814,42346
McDonalds,15700 Kinsman Rd,Middlefield,OH,44062,41.4626305,-81.0818419,30119
McDonalds,15551 W High St,Middlefield,OH,44062,41.460093,-81.085695,777163
McDonalds,2351 N Verity Pkwy,Middletown,OH,45042-2464,39.5267065,-84.3833409,326384
McDonalds,3209 S Main St,Middletown,OH,45044,39.482227,-84.419695,634863
McDonalds,1301 S Breiel Blvd,Middletown,OH,45044-6205,39.500885,-84.354912,372157
McDonalds,1733 S Breiel Blvd,Middletown,OH,45044-6707,39.4957396,-84.3557742,332806
McDonalds,3551 S Main St,Middletown,OH,45044-7422,39.4755647,-84.4196318,303171
McDonalds,11015 Us 250,Milan,OH,44846-9709,41.333414,-82.624968,362489
McDonalds,992 Lila Ave,Milford,OH,45150-1683,39.1738806,-84.2763592,34449
McDonalds,5301 State Rd,Milford,OH,45150-2001,39.5216251,-84.6135414,101783
McDonalds,1101 Oh-28,Milford,OH,45150-2105,39.1968611,-84.2310354,213044
McDonalds,1586 S Washington St,Millersburg,OH,44654,40.5219681,-81.9212359,298600
McDonalds,1050 Valley St,Minerva,OH,44657,40.72125,-81.1090429,312123
McDonalds,400 N Main St,Minster,OH,45865,40.4012528,-84.3766322,180084
McDonalds,3868 Mogadore Rd,Mogadore,OH,44260-1243,41.050883,-81.394911,350534
McDonalds,101 Garver Rd,Monroe,OH,45050-1237,39.4401825,-84.3383336,207644
McDonalds,1100 E Main St,Montpelier,OH,43543,41.586536,-84.5929596,232959
McDonalds,535 W Marion Rd,Mount Gilead,OH,43338,40.5487568,-82.845511,193034
McDonalds,4835 Ohio 61,Mount Gilead,OH,43338,40.5314168,-82.8193811,635172
McDonalds,6220 State Route 95,Mount Gilead,OH,43338,40.4947497,-82.7136996,328143
McDonalds,560 N High St,Mount Orab,OH,45154-8966,39.0387301,-83.9199219,309717
McDonalds,1059 Coshocton Ave,Mount Vernon,OH,43050,40.398286,-82.4634413,84486
McDonalds,108 Newark Rd,Mount Vernon,OH,43050,40.3834805,-82.4847237,123526
McDonalds,674 N Sandusky St,Mount Vernon,OH,43050,40.405746,-82.492932,142076
McDonalds,111 Newark Rd,Mount Vernon,OH,43050,40.3834119,-82.4846861,374705
McDonalds,12 Munroe Falls Ave,Munroe Falls,OH,44262-1549,41.139815,-81.439437,309878
McDonalds,1420 Scott St,Napoleon,OH,43545,41.396793,-84.13197,649067
McDonalds,1805 Scott St,Napoleon,OH,43545,41.4031662,-84.1320023,171475
McDonalds,1850 Scott St,Napoleon,OH,43545,41.4036441,-84.1320074,279853
McDonalds,21 Watkins St,Nelsonville,OH,45764,39.458063,-82.227946,140328
McDonalds,2133 S Dayton Lakeview Rd,New Carlisle,OH,45344,39.8889008,-84.0473821,258575
McDonalds,350 W Main St,New Lebanon,OH,45345-1450,39.74554,-84.392516,178883
McDonalds,590 Carroll St,New Lexington,OH,43764,39.7199983,-82.205368,217560
McDonalds,31 W Main St,New London,OH,44851-1016,41.0852963,-82.4004624,260924
McDonalds,155 Mcdonald Dr Nw,New Philadelphia,OH,44663,40.492377,-81.469167,14923
McDonalds,121 Mcdonald Dr Nw,New Philadelphia,OH,44663,40.491711,-81.469622,21275
McDonalds,231 Bluebell Dr Sw,New Philadelphia,OH,44663,40.492654,-81.472495,38548
McDonalds,1446 4th St Nw,New Philadelphia,OH,44663,40.5095733,-81.4516503,65261
McDonalds,1067 Glen Dr Ne,New Philadelphia,OH,44663,40.505149,-81.435075,614751
McDonalds,1200 W High Ave,New Philadelphia,OH,44663,40.4933372,-81.4722593,329034
McDonalds,141 Mcdonald Dr Nw,New Philadelphia,OH,44663,40.491771,-81.467415,648931
McDonalds,12503 Beard Rd,New Springfield,OH,44443,40.9367773,-80.5956995,165991
McDonalds,12500 Beard Rd,New Springfield,OH,44443-9719,40.9368016,-80.5956999,183981
McDonalds,3500 E South Range Rd Ste 7862,New Springfield,OH,44443-9741,40.932748,-80.614747,186177
McDonalds,1335 N 21st St,Newark,OH,43055,40.084687,-82.427813,63287
McDonalds,21 S 3rd St,Newark,OH,43055,40.0571393,-82.4023015,72489
McDonalds,45 Union St,Newark,OH,43055,40.052671,-82.419135,667780
McDonalds,490 Highland Blvd,Newark,OH,43055,40.058532,-82.4461231,140279
McDonalds,15 S 3rd St,Newark,OH,43055,40.0572451,-82.4023485,323042
McDonalds,22 Union St,Newark,OH,43055,40.0533489,-82.4186759,405062
McDonalds,211 Adena Dr,Newcomerstown,OH,43832,40.286643,-81.5638149,114341
McDonalds,20 N Canal St,Newton Falls,OH,44444-1301,41.188741,-80.977798,152294
McDonalds,427 N Main St,Niles,OH,44446,41.1853222,-80.7650181,48967
McDonalds,428 N Main St,Niles,OH,44446,41.1853441,-80.7650172,91660
McDonalds,2796 Robbins Ave,Niles,OH,44446,41.1821178,-80.7197426,237836
McDonalds,12776 Deshler Rd,North Baltimore,OH,45872,41.1726189,-83.6377343,213841
McDonalds,1407 N Main St,North Canton,OH,44720-1639,40.891446,-81.406375,134457
McDonalds,6855 Sunset Strip Ave NW,North Canton,OH,44720-7089,40.880294,-81.434351,160303
McDonalds,4572 Mega St NW,North Canton,OH,44720-7098,40.871364,-81.433469,110926
McDonalds,10920 Market St,North Lima,OH,44452,40.959671,-80.659563,672860
McDonalds,10960 Market St,North Lima,OH,44452,40.95899,-80.65957,636491
McDonalds,478 Great Northern Mall,North Olmsted,OH,44070,41.418578,-81.909498,606781
McDonalds,24801 Brookpark Rd,North Olmsted,OH,44070-3487,41.418672,-81.897129,22020
McDonalds,27322 Lorain Rd,North Olmsted,OH,44070-4034,41.41573,-81.925007,154756
McDonalds,39005 Center Ridge Rd,North Ridgeville,OH,44039,41.38212,-82.061195,355482
McDonalds,32528 Lorain Rd,North Ridgeville,OH,44039-3424,41.384989,-81.977998,231957
McDonalds,10650 Northfield Rd,Northfield,OH,44067,41.348175,-81.527445,48963
McDonalds,10333 Northfield Rd,Northfield,OH,44067-1467,41.339942,-81.529576,97880
McDonalds,2700 Woodville Rd,Northwood,OH,43619,41.6161865,-83.4859646,351642
McDonalds,249 Benedict Ave,Norwalk,OH,44857,41.227825,-82.603315,12782
McDonalds,340 Westwind Dr,Norwalk,OH,44857,41.2614474,-82.6119086,78355
McDonalds,199 Milan Ave,Norwalk,OH,44857,41.2553538,-82.6118768,297605
McDonalds,197 Jackson Rd,Oak Hill,OH,45656,38.862843,-82.6161279,198354
McDonalds,265 S Main St,Oberlin,OH,44074-1772,41.284667,-82.217484,199456
McDonalds,2908 Navarre Ave,Oregon,OH,43616,41.6368109,-83.4787185,319901
McDonalds,825 S Main St,Orrville,OH,44667-1219,40.832008,-81.764594,192746
McDonalds,777 N Perry St,Ottawa,OH,45875,41.02524,-84.047925,371984
McDonalds,601 S Locust St,Oxford,OH,45056-2111,39.5041278,-84.7493769,363243
McDonalds,1572 Mentor Ave,Painesville,OH,44077,41.699134,-81.278478,238728
McDonalds,1582 Mentor Ave,Painesville,OH,44077-1705,41.698876,-81.278194,249727
McDonalds,95 Richmond St,Painesville,OH,44077-3251,41.724747,-81.247851,377814
McDonalds,7575 Auburn Rd,Painesville,OH,44077-9176,41.664913,-81.245115,217335
McDonalds,67 W Broad St,Pataskala,OH,43062,40.0028688,-82.6762237,45124
McDonalds,103 Etna Crest Blvd,Pataskala,OH,43062-7101,39.989258,-82.67308,323604
McDonalds,911 N Williams St,Paulding,OH,45879,41.148945,-84.5808312,29528
McDonalds,2311 Measley Ridge Rd,Peebles,OH,45660,38.9354213,-83.4250872,34309
McDonalds,2811 Measley Ridge Rd,Peebles,OH,45660,38.93461,-83.416452,645415
McDonalds,3403 Libbey Rd,Perrysburg,OH,43551,41.522039,-83.459984,14129
McDonalds,3430 Libbey Rd,Perrysburg,OH,43551,41.5221349,-83.461574,239975
McDonalds,10163 Fremont Pike,Perrysburg,OH,43551,41.5433498,-83.5868558,291970
McDonalds,26540 Dixie Hwy,Perrysburg,OH,43551,41.537092,-83.635118,378968
McDonalds,1091 Hill Rd N,Pickerington,OH,43147,39.9096646,-82.7783504,223644
McDonalds,1935 Covington Ave,Piqua,OH,45356,40.139522,-84.27443,55488
McDonalds,1546 Covington Ave,Piqua,OH,45356,40.141472,-84.266337,616634
McDonalds,1945 Covington Ave,Piqua,OH,45356,40.1401977,-84.2720626,143819
McDonalds,995 E Ash St,Piqua,OH,45356,40.1508711,-84.2170137,318936
McDonalds,955 E Ash St,Piqua,OH,45356,40.150965,-84.2186672,356314
McDonalds,224 W Bigelow Ave,Plain City,OH,43064,40.107424,-83.268416,665394
McDonalds,200 S Jefferson Ave,Plain City,OH,43064,40.109655,-83.278316,334760
McDonalds,225 W Bigelow Ave,Plain City,OH,43064,40.1075346,-83.2692346,388949
McDonalds,423 W Main St,Pomeroy,OH,45769,39.022112,-82.04064,47483
McDonalds,18 Ne Catawba Rd,Port Clinton,OH,43452,41.5241563,-82.8586572,72481
McDonalds,1700 E Perry St,Port Clinton,OH,43452,41.514459,-82.9210818,111536
McDonalds,4587 Old Scioto Trail,Portsmouth,OH,45662,38.7884,-82.9843,650994
McDonalds,2624 Gallia St,Portsmouth,OH,45662,38.739147,-82.97035,609399
McDonalds,6232 County Road 107,Proctorville,OH,45669,38.4425562,-82.3575522,777172
McDonalds,County Road 107,Proctorville,OH,45669,38.4425595,-82.3575532,718104
